date,location,role,type_time,schedule_count,link
2025-04-26 21:44:00,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-26 21:50:05,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 22:05:19,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 22:40:03,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 22:44:40,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME;PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 22:46:11,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 23:15:42,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 00:15:37,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 00:24:08,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 00:24:08,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-27 00:39:40,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-27 00:42:21,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-27 00:45:18,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 00:48:10,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 00:53:48,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-27 00:59:17,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 01:11:14,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 01:44:43,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 01:47:02,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-27 02:06:55,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 02:06:56,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 02:06:56,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-27 02:18:25,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 03:47:33,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 04:12:25,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 04:46:53,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 06:53:36,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 07:37:36,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 07:51:20,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 13:42:50,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 14:45:58,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 18:35:38,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-27 18:37:30,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,3.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 18:37:30,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-27 18:39:15,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,3.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-27 18:39:15,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-27 18:39:15,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 18:45:35,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 19:21:08,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-27 21:39:04,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-27 21:39:56,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-27 21:42:31,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-27 21:48:35,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-28 00:11:43,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 00:36:54,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 00:43:13,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-28 00:47:18,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 00:55:22,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 03:41:43,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 03:52:26,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 03:52:26,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-28 04:14:09,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 06:43:57,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 09:56:01,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-28 12:58:26,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-28 18:35:44,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-28 18:35:44,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 18:35:44,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-28 18:38:43,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-28 18:39:03,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 18:39:03,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-28 18:39:03,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-28 18:39:03,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,4.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 18:39:03,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-28 18:39:03,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-28 18:39:03,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-28 19:11:42,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 20:07:30,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 20:07:30,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-28 20:14:12,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-28 20:15:31,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 20:20:32,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 20:20:32,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-28 21:37:04,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 21:51:13,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 22:02:24,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 22:17:56,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 23:22:33,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-28 23:34:47,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 00:43:29,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 00:43:29,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME;PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-29 02:54:34,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 03:16:32,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 05:56:38,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 08:57:57,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 12:00:21,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 18:37:08,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000331&locale=en-CA
2025-04-29 18:38:14,"Acheson, AB",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000260&locale=en-CA
2025-04-29 18:41:28,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-29 18:41:28,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 21:42:00,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-29 21:52:57,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 00:17:38,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 00:55:04,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 02:57:37,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 03:19:58,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 05:59:36,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 06:22:18,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 09:24:32,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 12:26:06,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-30 18:38:12,"Windsor, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000262&locale=en-CA
2025-05-01 18:38:38,"Acheson, AB",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000260&locale=en-CA
2025-05-03 06:23:10,"Ottawa, ON",XL Warehouse Associate,Seasonal | Flexible,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000317&locale=en-CA
2025-05-03 07:10:56,"Ottawa, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000238&locale=en-CA
2025-05-03 15:55:06,"Ottawa, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000238&locale=en-CA
2025-05-03 17:32:09,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000346&locale=en-CA
2025-05-03 18:41:57,"Ottawa, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000238&locale=en-CA
2025-05-03 20:34:35,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | Part Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-05-03 23:37:39,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | Part Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-05-04 21:44:05,"Ottawa, ON",XL Warehouse Associate,Seasonal | Flexible,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000317&locale=en-CA
2025-05-05 08:28:19,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | Part Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-05-05 18:01:35,"Windsor, ON",Delivery Station Warehouse Associate,Seasonal | Flexible,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000262&locale=en-CA
2025-05-05 22:38:13,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-05-05 23:37:57,"Windsor, ON",Delivery Station Warehouse Associate,Seasonal | Flexible,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000262&locale=en-CA
2025-05-06 01:10:33,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-05-06 01:21:45,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-05-06 02:09:02,"Ottawa, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000238&locale=en-CA
2025-05-06 03:48:50,"Ottawa, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000238&locale=en-CA
2025-05-06 18:35:30,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-05-06 22:11:16,"Ottawa, ON",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000238&locale=en-CA
2025-05-08 20:26:44,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000346&locale=en-CA
2025-05-09 02:53:03,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000346&locale=en-CA
2025-05-09 03:02:15,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000346&locale=en-CA
2025-05-09 18:31:36,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | Full Time,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000346&locale=en-CA
2025-05-10 01:09:21,"Whitby, ON",Sortation Centre Warehouse Associate,Seasonal | Part Time,6.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000294&locale=en-CA
